gen#;sumfit;avgfit;minfit;maxfit
6;76.0004;3.80002;1.29953;7.30819
7;73.6436;3.68218;0.464252;10.8326
8;66.999;3.34995;0.464252;12.9095
9;51.9489;2.59744;0.464252;5.7299
10;44.6612;2.23306;0.464252;4.18611
11;41.8197;2.09098;0.464252;3.84882
12;43.6801;2.184;0.464252;6.19035
13;44.0923;2.20462;0.464252;7.10473
14;40.5502;2.02751;0.464252;7.10473
15;33.444;1.6722;0.464252;3.88903
16;32.3838;1.61919;0.464252;3.27744
17;27.9923;1.39962;0.464252;3.67082
18;27.5873;1.37936;0.464252;2.02802
19;25.7372;1.28686;0.464252;1.94468
20;26.1385;1.30692;0.464252;1.94468
21;23.84;1.192;0.464252;1.90249
22;22.1839;1.1092;0.464252;1.81255
23;24.0062;1.20031;0.362072;2.53936
24;20.9382;1.04691;0.362072;1.29878
25;20.732;1.0366;0.362072;1.33755
26;19.3521;0.967603;0.362072;1.4911
27;21.8577;1.09288;0.362072;1.41668
28;21.6133;1.08066;0.362072;1.38521
29;21.6866;1.08433;0.362072;1.4848
30;21.0856;1.05428;0.362072;1.38691
31;20.2657;1.01329;0.362072;1.2753
32;21.4204;1.07102;0.362072;1.5703
33;20.4158;1.02079;0.362072;1.24437
34;18.502;0.925099;0.362072;1.22054
35;19.9732;0.998661;0.362072;1.25182
36;17.7314;0.886569;0.362072;1.17167
37;19.8515;0.992576;0.362072;1.29509
38;18.9175;0.945873;0.362072;1.26679
39;19.1045;0.955223;0.362072;1.17394
40;18.6536;0.932682;0.362072;1.14979
41;19.5203;0.976013;0.362072;1.19701
42;19.7548;0.987741;0.362072;1.34065
43;18.6051;0.930254;0.362072;1.43588
44;20.7854;1.03927;0.362072;1.36229
45;20.8217;1.04108;0.362072;1.15608
46;20.6127;1.03063;0.362072;1.25301
47;19.9701;0.998505;0.362072;1.24126
48;19.2502;0.96251;0.362072;1.25527
49;19.8444;0.992222;0.362072;1.18253
50;21.6445;1.08222;0.362072;1.6226
51;20.7528;1.03764;0.362072;1.34256
52;20.0395;1.00197;0.362072;1.34256
53;22.0944;1.10472;0.362072;1.3548
54;19.8882;0.994411;0.362072;1.3146
55;20.5828;1.02914;0.362072;1.52017
56;20.4763;1.02382;0.362072;1.52017
57;21.4668;1.07334;0.362072;1.41367
58;22.213;1.11065;0.362072;1.69711
59;21.5742;1.07871;0.362072;1.58539
60;21.2616;1.06308;0.362072;1.34626
61;21.3202;1.06601;0.362072;1.34626
62;21.8807;1.09404;0.362072;1.69839
63;21.4472;1.07236;0.362072;1.40976
64;21.7485;1.08742;0.155969;1.72378
65;21.0489;1.05244;0.155969;1.30283
66;20.7497;1.03748;0.155969;1.7037
67;19.8904;0.994522;0.155969;1.21012
68;19.9999;0.999996;0.155969;1.2688
69;19.4538;0.972692;0.155969;1.24876
70;19.3821;0.969103;0.155969;1.13312
71;18.7936;0.939679;0.155969;1.20872
72;18.337;0.916852;0.155969;1.118
73;19.895;0.994749;0.155969;1.2315
74;20.2964;1.01482;0.155969;1.46271
75;18.702;0.935099;0.155969;1.16832
76;19.5477;0.977383;0.155969;1.25964
77;17.4002;0.870012;0.155969;1.24815
78;19.0599;0.952996;0.155969;1.41762
79;20.5793;1.02896;0.155969;1.25944
80;17.5435;0.877176;0.155969;1.16059
81;18.482;0.924102;0.155969;1.1551
82;18.1375;0.906874;0.155969;1.30952
83;20.3812;1.01906;0.155969;1.6154
84;20.7019;1.0351;0.155969;1.26099
85;20.4765;1.02383;0.155969;1.21677
86;19.6179;0.980893;0.155969;1.17138
87;19.4216;0.971079;0.155969;1.33937
88;20.6339;1.0317;0.155969;1.33937
89;18.6048;0.930239;0.155969;1.14281
90;19.346;0.967298;0.155969;1.17589
91;17.7598;0.88799;0.155969;1.06559
92;17.1596;0.857978;0.155969;1.22716
93;18.913;0.94565;0.155969;1.09537
94;19.429;0.971448;0.155969;1.05449
95;18.7003;0.935015;0.155969;1.0944
96;17.8279;0.891395;0.155969;1.13729
97;18.0763;0.903817;0.155969;1.20051
98;17.9516;0.897582;0.155969;1.12
99;19.4304;0.971519;0.155969;1.24673
100;19.345;0.967249;0.155969;1.34026
101;17.9905;0.899525;0.155969;1.13033
102;19.716;0.985799;0.155969;1.19089
103;20.177;1.00885;0.155969;1.27131
104;19.3087;0.965433;0.155969;1.20545
105;20.0144;1.00072;0.155969;1.25342
106;20.1411;1.00706;0.155969;1.82228
107;20.4779;1.02389;0.155969;1.27516
108;19.7484;0.987421;0.155969;1.27311
109;19.1166;0.955832;0.155969;1.27311
110;18.4695;0.923473;0.155969;1.11672
111;19.059;0.952951;0.155969;1.21471
112;18.8926;0.94463;0.155969;1.21471
113;18.8008;0.94004;0.155969;1.14379
114;20.1075;1.00537;0.155969;1.38967
115;18.177;0.90885;0.155969;1.19011
116;18.6524;0.932622;0.155969;1.18112
117;19.7657;0.988285;0.155969;1.33592
118;19.703;0.985149;0.155969;1.17006
119;19.853;0.992651;0.155969;1.20879
120;20.0368;1.00184;0.155969;1.39498
121;19.8632;0.993161;0.155969;1.31263
122;19.5203;0.976015;0.155969;1.20672
123;18.7139;0.935697;0.155969;1.36036
124;19.2293;0.961464;0.155969;1.36036
125;18.5174;0.925868;0.155969;1.27912
126;19.6697;0.983484;0.155969;1.20501
127;20.6672;1.03336;0.155969;1.22387
128;19.0727;0.953635;0.155969;1.19151
129;19.0324;0.951622;0.155969;1.19577
130;18.516;0.925802;0.155969;1.18829
131;17.0257;0.851287;0.155969;1.14545
132;17.8635;0.893175;0.155969;1.07673
133;18.6247;0.931233;0.155969;1.11323
134;18.9433;0.947167;0.155969;1.23815
135;18.4836;0.924182;0.155969;1.22894
136;19.7554;0.987768;0.155969;1.11113
137;19.9652;0.998261;0.155969;1.21451
138;19.0682;0.953411;0.155969;1.11774
139;18.3494;0.91747;0.155969;1.11486
140;18.5003;0.925015;0.155969;1.12927
141;17.1058;0.855291;0.155969;1.17214
142;19.9603;0.998015;0.155969;1.2202
143;18.9688;0.948442;0.155969;1.16354
144;20.4028;1.02014;0.155969;1.37863
145;20.2476;1.01238;0.155969;1.37678
146;19.8544;0.99272;0.155969;1.2947
147;18.4827;0.924136;0.155969;1.18023
148;18.0551;0.902757;0.155969;1.31962
149;19.4511;0.972554;0.155969;1.33494
150;19.9518;0.997588;0.155969;1.17156
151;20.5801;1.02901;0.155969;1.66967
152;18.4327;0.921637;0.155969;1.32253
153;18.6927;0.934634;0.155969;1.1537
154;19.6169;0.980844;0.155969;1.33426
155;17.8802;0.89401;0.155969;1.1559
156;19.0832;0.954162;0.155969;1.20847
157;17.5696;0.878481;0.155969;1.18559
158;18.9084;0.945419;0.155969;1.70534
159;19.7438;0.987188;0.155969;1.42395
160;18.5351;0.926753;0.155969;1.15952
161;19.8097;0.990483;0.155969;1.33551
162;20.131;1.00655;0.155969;1.35367
163;18.9728;0.948639;0.155969;1.40733
164;22.1559;1.1078;0.155969;1.62271
165;21.4158;1.07079;0.155969;1.42009
166;21.3937;1.06968;0.155969;1.44172
167;20.5823;1.02911;0.155969;1.37116
168;20.0667;1.00333;0.155969;1.30045
169;19.8993;0.994965;0.155969;1.32569
170;20.3778;1.01889;0.155969;1.25377
171;19.1324;0.95662;0.155969;1.25377
172;19.2063;0.960317;0.155969;1.31554
173;20.1552;1.00776;0.155969;1.3338
174;20.7728;1.03864;0.155969;1.35297
175;20.6124;1.03062;0.155969;1.25908
176;20.8228;1.04114;0.155969;1.28857
177;20.4304;1.02152;0.155969;1.25668
178;20.0043;1.00022;0.155969;1.17535
179;21.3475;1.06737;0.155969;1.46071
180;20.3804;1.01902;0.155969;1.33575
181;19.3055;0.965273;0.155969;1.15958
182;19.5406;0.977031;0.155969;1.60912
183;18.8648;0.943238;0.155969;1.13334
184;19.5052;0.975261;0.155969;1.20657
185;19.6206;0.98103;0.155969;1.18396
186;19.9348;0.996741;0.155969;1.28857
187;19.8399;0.991995;0.155969;1.19748
188;20.2618;1.01309;0.155969;1.565
189;20.381;1.01905;0.155969;1.47143
190;19.6875;0.984373;0.155969;1.565
191;19.447;0.972352;0.155969;1.49845
192;21.2692;1.06346;0.155969;1.4247
193;20.8889;1.04444;0.155969;1.26951
194;21.0823;1.05411;0.155969;1.57325
195;20.33;1.0165;0.155969;1.2384
196;20.4548;1.02274;0.155969;1.26486
197;19.4639;0.973197;0.155969;1.36893
198;18.1308;0.906538;0.155969;1.12508
199;17.7212;0.886059;0.155969;1.12043
200;20.0239;1.00119;0.155969;1.3564
201;19.5016;0.975079;0.155969;1.36228
202;17.1282;0.856408;0.155969;1.13769
203;17.8564;0.892819;0.155969;1.1335
204;18.5962;0.929812;0.155969;1.23947
205;19.4458;0.972291;0.155969;1.34076
206;21.0006;1.05003;0.155969;1.31196
207;21.5577;1.07788;0.155969;1.40188
208;20.8359;1.0418;0.155969;1.28919
209;21.7598;1.08799;0.155969;1.6102
210;21.5569;1.07784;0.155969;1.82817
211;20.1858;1.00929;0.155969;1.30028
212;19.9281;0.996403;0.155969;1.47039
213;20.347;1.01735;0.155969;1.28765
214;18.963;0.948149;0.155969;1.22498
215;18.2069;0.910343;0.155969;1.14083
216;19.1846;0.959232;0.155969;1.34599
217;18.7796;0.938981;0.155969;1.27064
218;17.8717;0.893586;0.155969;1.12108
219;18.6392;0.93196;0.155969;1.31729
220;19.8637;0.993185;0.155969;1.31729
221;19.1458;0.957291;0.155969;1.1885
222;18.3572;0.917858;0.155969;1.08072
223;18.2337;0.911686;0.155969;1.14824
224;17.2482;0.862411;0.155969;1.14824
225;18.2539;0.912694;0.155969;1.25748
226;17.633;0.881652;0.155969;1.09576
227;17.1683;0.858414;0.155969;1.14806
228;16.1976;0.809881;0.155969;1.06432
229;16.8845;0.844223;0.155969;1.10356
230;16.392;0.819599;0.155969;1.08828
231;18.2993;0.914963;0.155969;1.39606
232;19.4073;0.970364;0.155969;1.19539
233;19.5721;0.978606;0.155969;1.16213
234;19.1032;0.955161;0.155969;1.20177
235;19.538;0.976902;0.155969;1.22951
236;19.0499;0.952495;0.155969;1.20177
237;19.8365;0.991825;0.155969;1.2525
238;18.2339;0.911694;0.155969;1.29069
239;18.7947;0.939736;0.155969;1.11138
240;19.3749;0.968743;0.155969;1.17395
241;18.0242;0.901212;0.155969;1.31489
242;19.4253;0.971265;0.155969;1.25286
243;19.0803;0.954015;0.155969;1.14684
244;19.8502;0.992508;0.155969;1.28953
245;20.0143;1.00071;0.155969;1.39987
246;19.8731;0.993657;0.155969;1.36104
247;19.4338;0.97169;0.155969;1.49938
248;19.886;0.9943;0.155969;1.38998
249;19.3814;0.969068;0.155969;1.29443
250;19.7261;0.986303;0.155969;1.3727
251;19.6197;0.980983;0.155969;1.15226
252;19.1401;0.957007;0.155969;1.26718
253;17.3136;0.86568;0.155969;1.14696
254;17.2225;0.861124;0.155969;1.18598
255;18.9032;0.945159;0;1.27073
1;98.2032;4.91016;2.72276;9.06683
2;116.622;5.83109;1.89865;14.5525
3;118.235;5.91173;1.69643;19.4734
4;136.363;6.81814;1.32997;19.4734
5;110.761;5.53804;1.32997;21.5239
6;110.106;5.50532;1.32997;13.1322
7;111.647;5.58233;1.32997;13.1322
8;89.288;4.4644;1.32997;11.3404
9;86.2147;4.31073;1.32997;9.16395
10;87.3303;4.36651;1.26909;12.8816
11;67.8427;3.39214;1.26909;9.04793
12;59.5463;2.97732;1.26909;9.04793
13;58.0887;2.90443;1.26909;9.51934
14;46.9849;2.34925;0.724099;7.07537
15;43.6232;2.18116;0.724099;5.01356
16;43.9915;2.19957;0.648606;3.89215
17;34.3947;1.71973;0.648606;3.54847
18;36.3423;1.81711;0.648606;5.0051
19;30.8027;1.54013;0.648606;2.72334
20;29.8171;1.49085;0.648606;2.16394
21;28.8257;1.44128;0.648606;2.10257
22;27.3294;1.36647;0.648606;1.75216
23;30.395;1.51975;0.648606;2.77907
24;34.0418;1.70209;0.573247;5.64186
25;34.5431;1.72716;0.573247;4.88964
26;37.6129;1.88064;0.573247;8.73919
27;28.8626;1.44313;0.573247;2.80958
28;30.4895;1.52448;0.573247;2.64826
29;30.2418;1.51209;0.573247;2.52767
30;32.3073;1.61537;0.573247;2.59378
31;26.0985;1.30492;0.573247;2.59378
32;24.7533;1.23767;0.573247;2.06197
33;23.9938;1.19969;0.573247;1.68707
34;22.6013;1.13007;0.573247;1.56911
35;22.2763;1.11382;0.573247;1.41105
36;22.8443;1.14221;0.573247;1.47657
37;23.4954;1.17477;0.573247;1.52321
38;23.9783;1.19891;0.573247;1.80467
39;23.023;1.15115;0.573247;1.61016
40;21.8943;1.09472;0.573247;1.38303
41;22.6278;1.13139;0.573247;1.69396
42;21.2889;1.06445;0.573247;1.52423
43;21.0276;1.05138;0.564882;1.72694
44;20.7494;1.03747;0.564882;1.29902
45;20.5318;1.02659;0.564882;1.29677
46;20.0823;1.00412;0.564882;1.26047
47;20.7133;1.03567;0.564882;1.3277
48;20.7923;1.03961;0.564882;1.34807
49;19.6778;0.98389;0.564882;1.33457
50;20.1897;1.00949;0.564882;1.28497
51;20.1801;1.00901;0.564882;1.23623
52;20.6893;1.03447;0.531953;1.34881
53;20.7011;1.03505;0.528937;1.42479
54;20.1689;1.00845;0.4472;1.4639
55;19.5465;0.977324;0.4472;1.17696
56;19.9065;0.995323;0.4472;1.32643
57;21.9056;1.09528;0.4472;1.47556
58;20.9929;1.04965;0.4472;1.35913
59;20.8999;1.04499;0.4472;1.24602
60;21.6584;1.08292;0.4472;1.28959
61;21.7478;1.08739;0.4472;1.5647
62;21.8058;1.09029;0.4472;1.32688
63;21.9976;1.09988;0.4472;1.51362
64;20.7583;1.03792;0.4472;1.73563
65;19.641;0.982048;0.4472;1.43563
66;19.5685;0.978424;0.4472;1.28318
67;20.6375;1.03187;0.361397;1.42765
68;20.3019;1.01509;0.361397;1.27452
69;21.13;1.0565;0.361397;1.29047
70;19.8669;0.993346;0.361397;1.55286
71;20.7611;1.03806;0.00173217;1.55286
72;19.6968;0.984838;0.00173217;1.30007
73;19.4964;0.974822;0.00173217;1.53736
74;17.3498;0.86749;0.00173217;1.28982
75;20.3383;1.01691;0.00173217;1.2992
76;20.2837;1.01419;0.00173217;1.22157
77;19.7221;0.986103;0.00173217;1.3011
78;18.9941;0.949706;0.00173217;1.22157
79;18.5512;0.927559;0.00173217;1.10768
80;19.3202;0.966009;0.00171321;1.21887
81;19.6979;0.984896;0.00171321;1.40151
82;20.1074;1.00537;0.00171321;1.50686
83;18.8152;0.940759;0.00171321;1.26799
84;19.3898;0.969489;0.00171321;1.24736
85;18.9879;0.949394;0.00171321;1.24555
86;16.4383;0.821914;0.00171321;1.1319
87;20.0044;1.00022;0.00171321;1.29277
88;19.7304;0.986519;0.00171321;1.29827
89;19.2278;0.961389;0.00171321;1.2614
90;19.7276;0.986379;0.00171321;1.49552
91;19.9153;0.995763;0.00171321;1.16306
92;18.8766;0.943831;0.00171321;1.09094
93;17.8555;0.892777;0.00171321;1.17989
94;18.9122;0.945612;0.00171321;1.13421
95;19.1138;0.955689;0.00171321;1.15956
96;19.1629;0.958145;0.00171321;1.26255
97;19.0128;0.950638;0.00171321;1.09296
98;17.7094;0.885468;0.00171321;1.07058
99;18.1388;0.906938;0.00171321;1.06004
100;17.2328;0.861639;0.00171321;1.12999
101;19.4484;0.972418;0.00171321;1.51607
102;18.0836;0.904181;0.00171321;1.15274
103;17.2484;0.862422;0.00171321;1.15274
104;18.1402;0.907012;0.00171321;1.17408
105;19.1698;0.958491;0.00171321;1.18183
106;17.7931;0.889654;0.00171321;1.13836
107;18.0523;0.902615;0.00171321;1.09267
108;17.703;0.885152;0.00171321;1.29448
109;18.3148;0.915738;0.00171321;1.12547
110;17.4856;0.874279;0.00171321;1.11649
111;17.4624;0.873119;0.00171321;1.04146
112;15.3688;0.768442;0.00171321;1.05595
113;17.2412;0.86206;0.00171321;1.13029
114;17.2833;0.864166;0.00171321;1.08547
115;18.2263;0.911313;0.00171321;1.08843
116;17.2267;0.861336;0.00171321;1.22734
117;15.8254;0.791269;0.00171321;1.10498
118;14.1615;0.708073;0.00171321;1.10656
119;15.4097;0.770485;0.00171321;1.05531
120;16.0747;0.803737;0.00171321;1.0502
121;16.2397;0.811985;0.00171321;1.02636
122;15.2124;0.76062;0.00171321;1.08433
123;18.0467;0.902333;0.00171321;1.08433
124;17.7428;0.887141;0.00171321;1.09278
125;17.2685;0.863426;0.00171321;1.05145
126;17.8373;0.891867;0.00171321;1.12066
127;17.3016;0.86508;0.00171321;1.11573
128;16.0243;0.801213;0.00171321;1.33688
129;15.6183;0.780916;0.00171321;1.29297
130;14.5863;0.729315;0.00171321;1.19842
131;14.3026;0.715128;0.00171321;1.09649
132;15.8846;0.794229;0.00171321;1.15044
133;13.3271;0.666356;0.00171321;1.0765
134;15.0389;0.751946;0.00171321;1.11735
135;14.8806;0.744028;0;1.0515
1;110.369;5.51844;2.18206;8.32585
2;129.072;6.45361;1.84448;15.9551
3;120.382;6.0191;1.45243;15.0225
4;107.206;5.36031;1.45243;10.5868
5;96.0687;4.80344;1.45243;13.4029
6;77.5748;3.87874;1.45243;7.46151
7;73.2134;3.66067;1.11321;8.4243
8;75.2501;3.7625;0.937006;12.7152
9;47.7872;2.38936;0.937006;3.79786
10;47.2971;2.36485;0.937006;4.31766
11;43.746;2.1873;0.937006;4.42086
12;43.0802;2.15401;0.937006;3.86974
13;45.5773;2.27887;0.937006;4.77678
14;43.5093;2.17546;0.937006;3.98858
15;49.6657;2.48328;0.937006;7.83194
16;44.4626;2.22313;0.937006;5.49747
17;38.0437;1.90218;0.937006;4.06376
18;40.9015;2.04508;0.934841;3.30593
19;34.2377;1.71189;0.934841;3.88482
20;32.2806;1.61403;0.878744;3.13179
21;26.8966;1.34483;0.878744;1.8395
22;26.9827;1.34914;0.878744;2.49464
23;24.6548;1.23274;0.878744;1.62388
24;25.071;1.25355;0.878744;1.8383
25;25.1495;1.25748;0.38595;1.70848
26;24.4794;1.22397;0.38595;1.64835
27;23.3663;1.16832;0.38595;1.7352
28;21.9928;1.09964;0.38595;1.86075
29;23.2136;1.16068;0.38595;1.81216
30;23.4277;1.17139;0.38595;1.76633
31;23.0297;1.15148;0.38595;1.84737
32;22.0536;1.10268;0.38595;1.58725
33;21.0551;1.05275;0.38595;1.57491
34;21.786;1.0893;0.38595;1.61275
35;22.6537;1.13269;0.38595;1.54125
36;22.2312;1.11156;0.38595;1.62989
37;23.0965;1.15483;0.38595;1.73477
38;21.1959;1.0598;0.38595;1.39337
39;21.3333;1.06667;0.38595;1.39411
40;21.2648;1.06324;0.38595;1.59814
41;21.8271;1.09135;0.220414;1.50051
42;19.9711;0.998555;0.220414;1.35244
43;21.3024;1.06512;0.220414;1.58649
44;20.7732;1.03866;0.220414;1.8696
45;20.6592;1.03296;0.220414;1.37369
46;19.3291;0.966453;0.220414;1.2207
47;19.6454;0.982272;0.220414;1.17757
48;19.996;0.999801;0.220414;1.36701
49;20.4819;1.02409;0.220414;1.41427
50;20.4077;1.02038;0.220414;1.25391
51;20.7438;1.03719;0.220414;1.2213
52;19.4105;0.970526;0.220414;1.24267
53;19.3079;0.965394;0.220414;1.2959
54;19.2829;0.964145;0.220414;1.22062
55;18.3852;0.91926;0.220414;1.14426
56;17.9515;0.897574;0.220414;1.11736
57;20.4344;1.02172;0.220414;1.50882
58;20.3068;1.01534;0.220414;1.29443
59;19.3913;0.969563;0.220414;1.45441
60;18.5926;0.929632;0.220414;1.11801
61;18.8318;0.941588;0.220414;1.07328
62;18.9816;0.949081;0.220414;1.2834
63;18.81;0.940499;0.220414;1.17957
64;18.7884;0.939418;0.220414;1.17957
65;20.4367;1.02183;0.220414;1.23953
66;19.8191;0.990954;0.220414;1.23315
67;20.6492;1.03246;0.220414;1.32231
68;18.5467;0.927334;0.220414;1.14481
69;20.1679;1.0084;0.220414;1.17482
70;19.7942;0.989711;0.220414;1.19386
71;20.6329;1.03164;0.220414;1.35314
72;18.4424;0.922119;0.220414;1.20746
73;18.974;0.948701;0.220414;1.21802
74;19.2006;0.960031;0.220414;1.21802
75;20.2729;1.01364;0.220414;1.17683
76;18.9875;0.949376;0.220414;1.17683
77;20.5037;1.02518;0.220414;1.31854
78;19.3016;0.965079;0.220414;1.36419
79;18.0461;0.902304;0.220414;1.26617
80;17.4635;0.873175;0.220414;1.12139
81;19.5749;0.978746;0.220414;1.20202
82;20.1055;1.00527;0.220414;1.15692
83;19.4643;0.973213;0.220414;1.36081
84;20.3038;1.01519;0.220414;1.28243
85;19.4907;0.974533;0.220414;1.14966
86;19.8101;0.990507;0.220414;1.20741
87;19.1128;0.955642;0.220414;1.33072
88;18.7172;0.935861;0.220414;1.20471
89;20.4213;1.02106;0.220414;1.33264
90;20.8356;1.04178;0.220414;1.33264
91;22.5439;1.1272;0.220414;2.232
92;21.0942;1.05471;0.220414;1.47883
93;21.0584;1.05292;0.220414;1.39279
94;19.9231;0.996157;0.220414;1.14489
95;19.6917;0.984585;0.220414;1.20053
96;19.3434;0.96717;0.220414;1.20984
97;19.4354;0.97177;0.220414;1.25916
98;20.055;1.00275;0.220414;1.25916
99;19.4351;0.971754;0.220414;1.25916
100;18.9525;0.947626;0.220414;1.15791
101;17.8324;0.891619;0.220414;1.17005
102;19.452;0.972598;0.220414;1.43342
103;19.3744;0.968719;0.220414;1.36692
104;19.7561;0.987805;0.220414;1.23609
105;19.4861;0.974305;0.220414;1.1992
106;20.4341;1.0217;0.220414;1.23609
107;19.0497;0.952487;0.220414;1.20508
108;19.4578;0.972891;0.220414;1.27663
109;20.4878;1.02439;0.220414;1.40493
110;20.1951;1.00976;0.220414;1.40493
111;19.2839;0.964194;0.220414;1.40493
112;20.586;1.0293;0.220414;1.27552
113;20.6511;1.03255;0.220414;1.30244
114;22.0674;1.10337;0.220414;2.02153
115;23.0225;1.15113;0.220414;1.54776
116;21.8346;1.09173;0.220414;1.95552
117;22.8089;1.14045;0.220414;2.12797
118;20.6099;1.03049;0.220414;2.00785
119;21.4374;1.07187;0.220414;1.46455
120;20.0262;1.00131;0.220414;1.32933
121;21.2753;1.06376;0.220414;1.57733
122;21.5439;1.0772;0.220414;1.41926
123;20.2935;1.01468;0.220414;1.85116
124;20.14;1.007;0.220414;1.68383
125;21.8357;1.09179;0.220414;1.79719
126;22.2713;1.11356;0.220414;1.35655
127;20.2216;1.01108;0.201525;1.28742
128;19.1485;0.957423;0.201525;1.58961
129;20.4915;1.02457;0.201525;1.58961
130;19.2743;0.963713;0.201525;1.26674
131;18.8266;0.941332;0.201525;1.30009
132;18.8271;0.941356;0.201525;1.27033
133;18.6637;0.933185;0.201525;1.19393
134;18.9109;0.945543;0.201525;1.17366
135;20.6546;1.03273;0.201525;1.35275
136;20.0435;1.00218;0.201525;1.4445
137;19.275;0.963748;0.201525;1.34553
138;18.5211;0.926055;0.201525;1.28524
139;20.2461;1.01231;0.201525;1.40176
140;20.0531;1.00266;0.201525;1.39281
141;18.0825;0.904124;0.201525;1.27808
142;18.9691;0.948453;0.201525;1.34819
143;18.5314;0.926572;0.201525;1.34819
144;18.5937;0.929683;0.201525;1.21882
145;18.5521;0.927604;0.201525;1.22726
146;18.0599;0.902995;0.201525;1.21882
147;19.6583;0.982913;0.201525;1.28275
148;19.7018;0.985088;0.201525;1.1324
149;19.8543;0.992713;0.201525;1.14022
150;17.6878;0.884391;0.201525;1.16637
151;19.1979;0.959896;0.0998184;1.37884
152;19.2922;0.96461;0.0998184;1.26188
153;17.8941;0.894705;0.0998184;1.13489
154;17.9949;0.899747;0.0998184;1.12299
155;17.6332;0.881659;0.0998184;1.05606
156;19.3072;0.965362;0.0998184;1.1839
157;19.1848;0.959238;0.0998184;1.1839
158;18.5803;0.929015;0.0998184;1.1245
159;19.4911;0.974557;0.0998184;1.18736
160;17.1704;0.858522;0.0998184;1.13439
161;18.6328;0.931638;0.0998184;1.15497
162;17.9587;0.897936;0.0998184;1.11192
163;18.6758;0.933788;0.0998184;1.11192
164;17.4947;0.874733;0.0998184;1.11787
165;18.1608;0.908039;0.0998184;1.3449
166;18.5542;0.927711;0.0998184;1.22583
167;17.9373;0.896864;0.0998184;1.14175
168;17.0669;0.853344;0.0998184;1.10273
169;19.0516;0.952579;0.0998184;1.16143
170;18.1605;0.908026;0.0998184;1.13964
171;19.5117;0.975586;0.0998184;1.16015
172;18.0932;0.904659;0.0998184;1.0591
173;17.9646;0.898232;0.0998184;1.11032
174;17.9615;0.898076;0.0998184;1.09286
175;18.2774;0.913871;0.0998184;1.20378
176;18.7749;0.938746;0.0998184;1.22917
177;19.0099;0.950494;0.0998184;1.22917
178;16.5882;0.829409;0.0998184;1.17614
179;19.3037;0.965183;0.0998184;1.40603
180;20.2939;1.0147;0.0998184;1.31379
181;20.1476;1.00738;0.0998184;1.33
182;17.431;0.871548;0.0998184;1.15344
183;18.5928;0.929639;0.0998184;1.22925
184;19.024;0.951201;0.0998184;1.25094
185;18.4969;0.924847;0.0998184;1.24582
186;17.4429;0.872143;0.0998184;1.25079
187;18.7513;0.937567;0.0998184;1.40502
188;20.0759;1.0038;0.0998184;1.40502
189;19.5648;0.978241;0.0998184;1.34225
190;19.7321;0.986603;0.0998184;1.20109
191;20.2427;1.01213;0.0998184;1.24075
192;19.7624;0.988121;0.0998184;1.20606
193;19.4868;0.974339;0.0998184;1.29471
194;18.8821;0.944105;0.0998184;1.10402
195;17.8723;0.893617;0.0998184;1.07652
196;18.2406;0.912029;0.0998184;1.36102
197;17.9467;0.897336;0.0998184;1.15944
198;17.047;0.852351;0.0998184;1.0583
199;16.9764;0.848822;0.0998184;1.09579
200;18.0703;0.903516;0.0998184;1.10022
201;18.6658;0.933288;0.0998184;1.13405
202;18.7938;0.939689;0.0998184;1.09542
203;16.7437;0.837185;0.0998184;1.12488
204;17.7166;0.885831;0.0998184;1.06514
205;17.7977;0.889883;0.0998184;1.11056
206;17.4558;0.872789;0.0998184;1.07399
207;17.3164;0.865821;0.0998184;1.07535
208;15.5571;0.777854;0.0374517;1.08338
209;17.3546;0.867731;0.0374517;1.31186
210;17.0022;0.850109;0.0374517;1.10656
211;17.0574;0.852868;0.0374517;1.12852
212;18.2853;0.914265;0.0374517;1.11902
213;17.169;0.858449;0.0374517;1.06607
214;16.8409;0.842044;0.0374517;1.05588
215;14.426;0.721302;0.0374517;1.04818
216;16.3892;0.819458;0.0374517;1.08269
217;16.2867;0.814334;0.0374517;1.05072
218;15.8557;0.792787;0.0097747;1.1648
219;18.1845;0.909226;0.0097747;1.09084
220;16.0274;0.801368;0.0097747;1.10673
221;15.5692;0.778459;0.0097747;1.09084
222;13.8019;0.690095;0.0097747;1.0562
223;15.8662;0.793311;0.0097747;1.12285
224;17.5969;0.879846;0.0097747;1.08714
225;18.12;0.906;0.0097747;1.1273
226;16.4774;0.823869;0.0097747;1.08714
227;15.9333;0.796666;0.0097747;1.08015
228;14.224;0.711202;0.0097747;1.0731
229;12.2152;0.610758;0.0097747;1.05326
230;11.6356;0.58178;0.0097747;1.03991
231;13.3914;0.669568;0.0097747;1.07024
232;12.317;0.615848;0.0097747;1.09155
233;13.8706;0.693532;0.0097747;1.24297
234;14.3092;0.715458;0.0097747;1.04821
235;13.8456;0.692281;0.0097747;1.16737
236;12.1498;0.607491;0.0097747;1.05257
237;11.1841;0.559204;0.0097747;1.05257
238;11.442;0.5721;0.0097747;1.04081
239;16.7327;0.836637;0.0097747;1.05249
240;17.3514;0.867572;0.0097747;1.02617
241;16.3708;0.81854;0.0097747;1.02261
242;12.9524;0.647622;0.0097747;1.07632
243;14.971;0.74855;0.0097747;1.05109
244;14.8216;0.74108;0.0097747;1.05109
245;15.5782;0.778909;0.0097747;1.05109
246;17.2997;0.864984;0;1.04886
1;104.677;5.23386;2.15128;8.82399
