gen#;sumfit;avgfit;minfit;maxfit
1291;108.751;1.08751;0.0413946;1.53057
1292;108.413;1.08413;0.0413946;1.47203
1293;109.76;1.0976;0.0413946;1.5294
1294;107.31;1.0731;0.0413946;1.50418
1295;107.481;1.07481;0.0413946;1.44753
1296;107.251;1.07251;0.0413946;1.36384
1297;106.545;1.06545;0.0413946;1.37053
1298;106.491;1.06491;0.0413946;1.44065
1299;106.091;1.06091;0.0413946;1.28047
1300;106.651;1.06651;0.0413946;1.37109
1301;107.227;1.07227;0.0413946;1.3518
1302;107.732;1.07732;0.0413946;1.37923
1303;106.937;1.06937;0.0413946;1.4379
1304;107.305;1.07305;0.0413946;1.4626
1305;107.423;1.07423;0.0413946;1.41551
1306;107.077;1.07077;0.0413946;1.37025
1307;108.032;1.08032;0.0413946;1.47326
1308;108.658;1.08658;0.0413946;1.50318
1309;108.193;1.08193;0.0413946;1.52101
1310;107.435;1.07435;0.0413946;1.50543
1311;107.915;1.07915;0.0413946;1.54895
1312;105.757;1.05757;0.0413946;1.39169
1313;103.064;1.03064;0.0413946;1.2936
1314;103.32;1.0332;0.0413946;1.23094
1315;102.412;1.02412;0.0413946;1.21175
1316;103.245;1.03245;0.0413946;1.23895
1317;101.222;1.01222;0.0413946;1.25649
1318;102.39;1.0239;0.0413946;1.17247
1319;102.62;1.0262;0.0413946;1.18744
1320;102.358;1.02358;0.0413946;1.26427
1321;103.017;1.03017;0.0413946;1.21791
1322;99.2872;0.992872;0.0413946;1.1642
1323;100.617;1.00617;0.0413946;1.19174
1324;101.686;1.01686;0.0413946;1.22415
1325;101.436;1.01436;0.0413946;1.19836
1326;101.207;1.01207;0.0413946;1.21185
1327;102.228;1.02228;0.0413946;1.20903
1328;100.92;1.0092;0.0413946;1.15387
1329;101.576;1.01576;0.0413946;1.20189
1330;101.574;1.01574;0.0413946;1.19929
1331;102.673;1.02673;0.0413946;1.19523
1332;102.345;1.02345;0.0413946;1.26643
1333;103.806;1.03806;0.0413946;1.22594
1334;103.499;1.03499;0.0413946;1.21029
1335;102.461;1.02461;0.0413946;1.21029
1336;103.114;1.03114;0.0413946;1.41836
1337;103.264;1.03264;0.0413946;1.41836
1338;103.199;1.03199;0.0413946;1.16671
1339;102.619;1.02619;0.0413946;1.17791
1340;102.52;1.0252;0.0413946;1.17791
1341;102.206;1.02206;0.0413946;1.2947
1342;102.393;1.02393;0.0413946;1.2947
1343;101.516;1.01516;0.0413946;1.24479
1344;101.026;1.01026;0.0413946;1.20136
1345;99.9662;0.999662;0.0413946;1.1652
1346;99.7073;0.997073;0.0413946;1.15016
1347;100.059;1.00059;0.0413946;1.15192
1348;100.23;1.0023;0.0413946;1.21099
1349;98.8383;0.988383;0.0413946;1.15733
1350;99.8334;0.998334;0.0413946;1.19175
1351;99.6281;0.996281;0.0413946;1.12837
1352;99.6007;0.996007;0.0413946;1.14584
1353;99.26;0.9926;0.0413946;1.18894
1354;99.0091;0.990091;0.0413946;1.15205
1355;100.196;1.00196;0.0413946;1.15205
1356;101.351;1.01351;0.0413946;1.14625
1357;99.6546;0.996546;0.0413946;1.14328
1358;100.711;1.00711;0.0413946;1.14625
1359;100.24;1.0024;0.0413946;1.1711
1360;99.0181;0.990181;0.0413946;1.17797
1361;100.915;1.00915;0.0413946;1.11006
1362;100.329;1.00329;0.0413946;1.12503
1363;101.348;1.01348;0.0413946;1.22177
1364;99.6771;0.996771;0.0413946;1.2312
1365;100.793;1.00793;0.0413946;1.23688
1366;101.642;1.01642;0.0413946;1.23014
1367;101.432;1.01432;0.0413946;1.16986
1368;100.971;1.00971;0.0413946;1.12229
1369;100.158;1.00158;0.0413946;1.10973
1370;99.1482;0.991482;0.0413946;1.20924
1371;100.564;1.00564;0.0413946;1.19191
1372;99.5507;0.995507;0.0413946;1.12835
1373;99.8177;0.998177;0.0413946;1.17596
1374;101.109;1.01109;0.0413946;1.14487
1375;99.5637;0.995637;0.0413946;1.1468
1376;100.845;1.00845;0.0413946;1.11065
1377;99.9008;0.999008;0.0413946;1.11065
1378;99.7196;0.997196;0.0413946;1.14493
1379;98.5465;0.985465;0.0413946;1.14993
1380;99.8433;0.998433;0.0413946;1.1534
1381;98.9267;0.989267;0.0413946;1.18908
1382;98.6937;0.986937;0.0413946;1.16137
1383;99.7708;0.997708;0.0413946;1.21575
1384;99.056;0.99056;0.0413946;1.20514
1385;98.7046;0.987046;0.0413946;1.14178
1386;100.288;1.00288;0.0413946;1.15672
1387;100.932;1.00932;0.0413946;1.31874
1388;98.5922;0.985922;0.0413946;1.18363
1389;101.216;1.01216;0.0413946;1.30845
1390;101.268;1.01268;0.0413946;1.17018
1391;101.768;1.01768;0.0413946;1.19352
1392;101.902;1.01902;0.0413946;1.17887
1393;101.661;1.01661;0.0413946;1.23334
1394;100.52;1.0052;0.0413946;1.17566
1395;102.201;1.02201;0.0413946;1.15614
1396;102.572;1.02572;0.0413946;1.1611
1397;103.106;1.03106;0.0413946;1.20163
1398;102.442;1.02442;0.0413946;1.1733
1399;102.479;1.02479;0.0413946;1.1733
1400;101.867;1.01867;0.0413946;1.20869
1401;102.284;1.02284;0.0413946;1.29253
1402;103.806;1.03806;0.0413946;1.29253
1403;104.165;1.04165;0.0413946;1.37613
1404;102.354;1.02354;0.0413946;1.22393
1405;103.229;1.03229;0.0413946;1.55215
1406;103.575;1.03575;0.0413946;1.24006
1407;103.073;1.03073;0.0413946;1.18824
1408;102.859;1.02859;0.0413946;1.14618
1409;102.953;1.02953;0.0413946;1.29306
1410;102.815;1.02815;0.0413946;1.23056
1411;103.274;1.03274;0.0413946;1.20783
1412;102.062;1.02062;0.0413946;1.15395
1413;101.394;1.01394;0.0413946;1.18763
1414;102.918;1.02918;0.0413946;1.22317
1415;103.735;1.03735;0.0413946;1.3779
1416;103.419;1.03419;0.0413946;1.27347
1417;103.672;1.03672;0.0413946;1.28971
1418;103.781;1.03781;0.0413946;1.34165
1419;102.032;1.02032;0.0413946;1.25491
1420;100.459;1.00459;0.0413946;1.41087
1421;101.421;1.01421;0.0413946;1.23759
1422;102.716;1.02716;0.0413946;1.22965
1423;102.061;1.02061;0.0413946;1.1964
1424;103.445;1.03445;0.0413946;1.25682
1425;103.476;1.03476;0.0413946;1.23798
1426;103.9;1.039;0.0413946;1.2717
1427;103.29;1.0329;0.0413946;1.20676
1428;102.953;1.02953;0.0413946;1.20162
1429;103.047;1.03047;0.0413946;1.24934
1430;103.413;1.03413;0.0413946;1.18919
1431;103.546;1.03546;0.0413946;1.16946
1432;104.337;1.04337;0.0413946;1.23142
1433;104.608;1.04608;0.0413946;1.30863
1434;104.16;1.0416;0.0413946;1.24022
1435;103.938;1.03938;0.0413946;1.30616
1436;103.799;1.03799;0.0413946;1.2502
1437;104.015;1.04015;0.0413946;1.23667
1438;103.892;1.03892;0.0413946;1.21828
1439;104.033;1.04033;0.0413946;1.4556
1440;101.95;1.0195;0.0413946;1.44472
1441;103.387;1.03387;0.0413946;1.1956
1442;103.627;1.03627;0.0413946;1.16876
1443;104.329;1.04329;0.0413946;1.26956
1444;104.272;1.04272;0.0413946;1.21107
1445;103.934;1.03934;0.0413946;1.23495
1446;104.372;1.04372;0.0413946;1.21825
1447;105.004;1.05004;0.0413946;1.36789
1448;104.472;1.04472;0.0413946;1.20003
1449;103.561;1.03561;0.0413946;1.33579
1450;103.496;1.03496;0.0413946;1.25828
1451;103.23;1.0323;0.0413946;1.29495
1452;102.272;1.02272;0.0413946;1.23716
1453;102.492;1.02492;0.0413946;1.13046
1454;103.153;1.03153;0.0413946;1.27749
1455;102.069;1.02069;0.0413946;1.14553
1456;103.031;1.03031;0.0413946;1.19018
1457;102.239;1.02239;0.0413946;1.15016
1458;102.683;1.02683;0.0413946;1.19723
1459;103.519;1.03519;0.0413946;1.20652
1460;102.993;1.02993;0.0413946;1.18115
1461;103.91;1.0391;0.0413946;1.29536
1462;103.71;1.0371;0.0413946;1.23539
1463;103.985;1.03985;0.0413946;1.30982
1464;103.859;1.03859;0.0413946;1.30982
1465;105.101;1.05101;0.0413946;1.26876
1466;105.876;1.05876;0.0413946;1.24868
1467;104.616;1.04616;0.0413946;1.24868
1468;105.251;1.05251;0.0413946;1.28776
1469;104.25;1.0425;0.0413946;1.39179
1470;105.175;1.05175;0.0413946;1.29808
1471;105.785;1.05785;0.0413946;1.31238
1472;106.56;1.0656;0.0413946;1.31238
1473;107.074;1.07074;0.0413946;1.463
1474;107.022;1.07022;0.0413946;1.27545
1475;107.217;1.07217;0.0413946;1.45386
1476;106.734;1.06734;0.0413946;1.56729
1477;106.187;1.06187;0.0413946;1.2308
1478;105.256;1.05256;0.0413946;1.28211
1479;105.79;1.0579;0.0413946;1.38842
1480;104.76;1.0476;0.0413946;1.4062
1481;105.47;1.0547;0.0413946;1.27725
1482;104.95;1.0495;0.0413946;1.4062
1483;104.181;1.04181;0.0413946;1.33278
1484;103.388;1.03388;0.0413946;1.29623
1485;102.09;1.0209;0.0413946;1.2235
1486;101.644;1.01644;0.0413946;1.15479
1487;101.398;1.01398;0.0413946;1.20945
1488;101.972;1.01972;0.0413946;1.15813
1489;102.086;1.02086;0.0413946;1.14751
1490;100.193;1.00193;0.0413946;1.21152
1491;99.7378;0.997378;0.0413946;1.22983
1492;100.705;1.00705;0.0413946;1.16713
1493;100.833;1.00833;0.0413946;1.15678
1494;100.655;1.00655;0.0413946;1.2236
1495;100.446;1.00446;0.0413946;1.22345
1496;98.9837;0.989837;0.0413946;1.22345
1497;98.1366;0.981366;0.0413946;1.21422
1498;99.1369;0.991369;0.0413946;1.11431
1499;99.4949;0.994949;0.0413946;1.15
1500;98.142;0.98142;0.0413946;1.20572
1501;98.2977;0.982977;0.0413946;1.13583
1502;99.0902;0.990902;0.0413946;1.18388
1503;96.6365;0.966365;0.0413946;1.11744
1504;98.755;0.98755;0.0413946;1.15192
1505;98.958;0.98958;0.0413946;1.27334
1506;99.3522;0.993522;0.0413946;1.14523
1507;98.762;0.98762;0.0413946;1.12955
1508;99.0975;0.990975;0.0413946;1.18296
1509;98.3365;0.983365;0.0413946;1.13116
1510;98.1984;0.981984;0.0413946;1.18123
1511;97.4554;0.974554;0.0413946;1.11624
1512;97.5586;0.975586;0.0413946;1.12102
1513;97.9381;0.979381;0.0413946;1.16072
1514;98.3727;0.983727;0.0413946;1.10336
1515;97.4606;0.974606;0.0413946;1.13915
1516;99.3562;0.993562;0.0413946;1.14922
1517;98.1923;0.981923;0.0413946;1.13686
1518;96.4039;0.964039;0.0413946;1.16286
1519;97.8741;0.978741;0.0413946;1.15434
1520;98.2144;0.982144;0.0413946;1.11413
1521;97.6507;0.976507;0.0413946;1.45311
1522;97.4186;0.974186;0.0413946;1.21393
1523;97.0044;0.970044;0.0413946;1.12141
1524;95.2704;0.952704;0.0413946;1.17401
1525;95.5803;0.955803;0.0413946;1.13329
1526;96.7225;0.967225;0.0413946;1.13329
1527;97.9895;0.979895;0.0413946;1.13351
1528;99.4994;0.994994;0.0413946;1.14728
1529;95.8432;0.958432;0.0413946;1.14537
1530;97.1764;0.971764;0.0413946;1.19882
1531;97.9489;0.979489;0.0413946;1.16905
1532;98.1564;0.981564;0.0413946;1.14537
1533;99.2375;0.992375;0.0413946;1.12791
1534;99.1005;0.991005;0.0413946;1.13872
1535;100.418;1.00418;0.0413946;1.14313
1536;99.4689;0.994689;0.0413946;1.11084
1537;99.6282;0.996282;0.0413946;1.10687
1538;98.9103;0.989103;0.0413946;1.12876
1539;100.24;1.0024;0.0413946;1.16347
1540;99.5216;0.995216;0.0413946;1.16347
1541;100.697;1.00697;0.0413946;1.12556
1542;100.26;1.0026;0.0413946;1.12808
1543;98.4979;0.984979;0.0413946;1.12021
1544;98.3389;0.983389;0.0413946;1.10353
1545;100.626;1.00626;0.0413946;1.22361
1546;98.8674;0.988674;0.0413946;1.18999
1547;97.8601;0.978601;0.0413946;1.13003
1548;101.094;1.01094;0.0413946;1.18636
1549;101.094;1.01094;0.0413946;1.16326
1550;100.076;1.00076;0.0413946;1.19372
1551;100.388;1.00388;0.0413946;1.19372
1552;101.366;1.01366;0.0413946;1.20614
1553;102.055;1.02055;0.0413946;1.15652
1554;101.572;1.01572;0.0413946;1.13578
1555;100.964;1.00964;0.0413946;1.25022
1556;100.753;1.00753;0.0413946;1.2243
1557;101.501;1.01501;0.0413946;1.25022
1558;100.653;1.00653;0.0413946;1.27628
1559;100.918;1.00918;0.0413946;1.23236
1560;100.101;1.00101;0.0413946;1.17878
1561;101.443;1.01443;0.0413946;1.18016
1562;101.46;1.0146;0.0413946;1.15495
1563;101.012;1.01012;0.0413946;1.15718
1564;101.707;1.01707;0.0413946;1.15707
1565;101.126;1.01126;0.0413946;1.16121
1566;102.028;1.02028;0.0413946;1.18753
1567;101.656;1.01656;0.0413946;1.1811
1568;102.3;1.023;0.0413946;1.19123
1569;102.071;1.02071;0.0413946;1.27429
1570;102.262;1.02262;0.0413946;1.33966
1571;102.018;1.02018;0.0413946;1.16634
1572;101.505;1.01505;0.0413946;1.19431
1573;102.579;1.02579;0.0413946;1.24642
1574;101.348;1.01348;0.0413946;1.18866
1575;102.691;1.02691;0.0413946;1.21825
1576;102.982;1.02982;0.0413946;1.20022
1577;103.8;1.038;0.0413946;1.22364
1578;103.257;1.03257;0.0413946;1.29087
1579;103.238;1.03238;0.0413946;1.20304
1580;103.253;1.03253;0.0413946;1.20723
1581;102.677;1.02677;0.0413946;1.22267
1582;102.539;1.02539;0.0413946;1.19912
1583;103.642;1.03642;0.00503543;1.39717
1584;104.046;1.04046;0.00503543;1.21356
1585;104.598;1.04598;0.00503543;1.43128
1586;103.872;1.03872;0.00503543;1.42725
1587;103.627;1.03627;0.00503543;1.45201
1588;103.827;1.03827;0.00503543;1.45201
1589;103.751;1.03751;0.00503543;1.34398
1590;104.002;1.04002;0.00503543;1.34521
1591;101.961;1.01961;0.00503543;1.31155
1592;103.39;1.0339;0.00503543;1.23996
1593;104.09;1.0409;0.00503543;1.36567
1594;103.715;1.03715;0.00503543;1.26575
1595;103.426;1.03426;0.00503543;1.32082
1596;103.386;1.03386;0.00503543;1.20941
1597;102.927;1.02927;0.00503543;1.2382
1598;104.813;1.04813;0.00503543;1.65284
1599;104.215;1.04215;0.00503543;1.42847
1600;102.492;1.02492;0.00503543;1.35462
1601;103.286;1.03286;0.00503543;1.2946
1602;103.635;1.03635;0.00503543;1.41492
1603;103.006;1.03006;0.00503543;1.29412
1604;103.764;1.03764;0.00503543;1.2559
1605;103.229;1.03229;0.00503543;1.30146
1606;103.052;1.03052;0.00503543;1.26766
1607;102.835;1.02835;0.00503543;1.22812
1608;102.619;1.02619;0.00503543;1.25963
1609;102.768;1.02768;0.00503543;1.27957
1610;103.001;1.03001;0.00503543;1.19676
1611;100.945;1.00945;0.00503543;1.2946
1612;101.763;1.01763;0.00503543;1.2946
1613;101.274;1.01274;0.00503543;1.24632
1614;100.613;1.00613;0.00503543;1.18072
1615;102.6;1.026;0.00503543;1.16382
1616;101.34;1.0134;0.00503543;1.28442
1617;101.34;1.0134;0.00503543;1.22952
1618;101.674;1.01674;0.00503543;1.17237
1619;100.887;1.00887;0.00503543;1.31498
1620;98.6669;0.986669;0.00503543;1.206
1621;99.3087;0.993087;0.00503543;1.20015
1622;99.0502;0.990502;0.00503543;1.22711
1623;100.651;1.00651;0.00503543;1.17093
1624;100.847;1.00847;0.00503543;1.17404
1625;102.169;1.02169;0.00503543;1.1792
1626;102.372;1.02372;0.00503543;1.25617
1627;101.725;1.01725;0.00503543;1.34408
1628;101.652;1.01652;0.00503543;1.34408
1629;102.366;1.02366;0.00503543;1.25671
1630;101.639;1.01639;0.00503543;1.2472
1631;101.333;1.01333;0.00503543;1.15792
1632;101.015;1.01015;0.00503543;1.2156
1633;100.557;1.00557;0.00503543;1.2156
1634;100.629;1.00629;0.00503543;1.12798
1635;100.519;1.00519;0.00503543;1.16448
1636;99.5271;0.995271;0.00503543;1.32587
1637;99.0122;0.990122;0.00503543;1.13003
1638;97.7014;0.977014;0.00503543;1.12616
1639;99.6254;0.996254;0.00503543;1.11791
1640;99.5086;0.995086;0.00503543;1.14111
1641;100.735;1.00735;0.00503543;1.18723
1642;102.001;1.02001;0.00503543;1.23938
1643;101.459;1.01459;0.00503543;1.14865
1644;101.785;1.01785;0.00503543;1.18226
1645;101.473;1.01473;0.00503543;1.18079
1646;100.275;1.00275;0.00503543;1.26187
1647;98.3436;0.983436;0.00503543;1.19744
1648;99.7195;0.997195;0.00503543;1.13355
1649;99.7057;0.997057;0.00503543;1.13185
1650;99.1302;0.991302;0.00503543;1.11337
1651;99.7554;0.997554;0.00503543;1.1565
1652;99.5189;0.995189;0.00503543;1.14314
1653;100.425;1.00425;0.00503543;1.33363
1654;100.862;1.00862;0.00503543;1.19239
1655;99.9332;0.999332;0.00503543;1.19094
1656;100.015;1.00015;0.00503543;1.17315
1657;97.8458;0.978458;0.00503543;1.15636
1658;96.0864;0.960864;0.00503543;1.09818
1659;96.9766;0.969766;0.00503543;1.09262
1660;96.3441;0.963441;0.00503543;1.17124
1661;96.7128;0.967128;0.00503543;1.10684
1662;96.6988;0.966988;0.00503543;1.14185
1663;98.7519;0.987519;0.00503543;1.16544
1664;97.986;0.97986;0.00503543;1.14483
1665;97.9984;0.979984;0.00503543;1.0873
1666;98.6131;0.986131;0.00503543;1.08459
1667;97.9042;0.979042;0.00503543;1.12041
1668;97.4816;0.974816;0.00503543;1.12922
1669;97.2266;0.972266;0.00503543;1.19986
1670;95.2093;0.952093;0.00503543;1.12738
1671;94.2138;0.942138;0.00503543;1.10335
1672;94.9709;0.949709;0.00503543;1.09127
1673;93.7888;0.937888;0.00503543;1.08023
1674;94.3449;0.943449;0.00503543;1.09882
1675;93.0421;0.930421;0.00503543;1.06549
1676;91.3968;0.913968;0.00503543;1.0845
1677;90.1624;0.901624;0.00503543;1.18333
1678;91.4292;0.914292;0.00503543;1.11139
1679;94.6827;0.946827;0.00503543;1.06058
1680;91.2811;0.912811;0.00503543;1.05278
1681;88.9193;0.889193;0.00503543;1.06747
1682;89.8095;0.898095;0.00503543;1.08934
1683;90.076;0.90076;0.00503543;1.0971
1684;92.811;0.92811;0.00503543;1.12778
1685;93.0493;0.930493;0.00503543;1.1024
1686;92.4295;0.924295;0.00503543;1.11214
1687;95.0412;0.950412;0.00503543;1.1201
1688;94.4454;0.944454;0.00503543;1.0961
1689;96.0012;0.960012;0.00503543;1.09693
1690;94.3292;0.943292;0.00503543;1.1201
1691;94.0361;0.940361;0.00503543;1.08468
1692;94.9652;0.949652;0.00503543;1.12291
1693;95.4161;0.954161;0.00503543;1.08749
1694;95.8838;0.958838;0.00503543;1.09437
1695;94.1802;0.941802;0.00503543;1.06495
1696;95.2842;0.952842;0.00503543;1.09899
1697;95.3868;0.953868;0.00503543;1.08451
1698;96.5311;0.965311;0.00503543;1.14168
1699;96.0959;0.960959;0.00503543;1.11701
1700;97.7518;0.977518;0.00503543;1.11873
1701;97.0996;0.970996;0.00503543;1.14965
1702;95.2063;0.952063;0.00503543;1.10935
1703;95.6203;0.956203;0.00503543;1.16836
1704;94.6364;0.946364;0.00503543;1.08923
1705;95.12;0.9512;0.00503543;1.12294
1706;93.5857;0.935857;0.00503543;1.0948
1707;92.737;0.92737;0.00503543;1.0948
1708;92.1658;0.921658;0.00503543;1.13247
1709;92.2707;0.922707;0.00503543;1.06898
1710;90.9735;0.909735;0.00503543;1.08207
1711;88.342;0.88342;0.00503543;1.07141
1712;88.7099;0.887099;0.00503543;1.11146
1713;87.3968;0.873968;0.00503543;1.04892
1714;88.2184;0.882184;0.00503543;1.04605
1715;87.9886;0.879886;0.00503543;1.09324
1716;85.9665;0.859665;0.00503543;1.1196
1717;87.3772;0.873772;0.00503543;1.09324
1718;86.8967;0.868967;0.00503543;1.05655
1719;87.8725;0.878725;0.00503543;1.08233
1720;84.8046;0.848046;0.00503543;1.07738
1721;82.4365;0.824365;0.00503543;1.06708
1722;86.3784;0.863784;0.00503543;1.05136
1723;82.4833;0.824833;0.00503543;1.04882
1724;81.6691;0.816691;0.00503543;1.07142
1725;82.7934;0.827934;0.00503543;1.09462
1726;84.2931;0.842931;0.00503543;1.11734
1727;85.5043;0.855043;0.00503543;1.09462
1728;83.7852;0.837852;0.00503543;1.05837
1729;82.2914;0.822914;0.00503543;1.05234
1730;82.3035;0.823035;0.00503543;1.07996
1731;85.221;0.85221;0.00503543;1.0923
1732;84.0944;0.840944;0.00503543;1.08661
1733;85.7908;0.857908;0.00503543;1.07102
1734;85.2578;0.852578;0.00503543;1.07565
1735;84.6043;0.846043;0.00503543;1.05566
1736;82.9161;0.829161;0.00503543;1.0717
1737;85.7295;0.857295;0.00503543;1.0717
1738;83.6993;0.836993;0.00503543;1.0717
1739;84.6876;0.846876;0.00503543;1.07445
1740;85.5854;0.855854;0.00503543;1.11123
1741;83.9097;0.839097;0.00503543;1.12205
1742;84.9261;0.849261;0.00503543;1.07758
1743;85.9212;0.859212;0.00503543;1.07158
1744;83.9901;0.839901;0.00503543;1.06074
1745;80.6605;0.806605;0.00503543;1.06257
1746;78.8968;0.788968;0.00503543;1.06074
1747;74.0668;0.740668;0.00503543;1.05123
1748;73.5964;0.735964;0.00503543;1.0428
1749;71.0117;0.710117;0.00503543;1.03985
1750;69.5227;0.695227;0.00503543;1.03226
1751;69.1383;0.691383;0.00503543;1.03565
1752;69.6926;0.696926;0.00503543;1.0365
1753;67.0075;0.670075;0.00503543;1.04862
1754;67.3001;0.673001;0.00503543;1.04334
1755;69.8703;0.698703;0.00503543;1.03421
1756;68.8861;0.688861;0.00503543;1.03313
1757;70.0675;0.700675;0.00503543;1.06946
1758;64.1821;0.641821;0.00503543;1.06946
1759;62.5839;0.625839;0.00503543;1.0499
1760;60.9932;0.609932;0.00503543;1.04448
1761;59.1479;0.591479;0.00503543;1.04334
1762;59.761;0.59761;0.00503543;1.033
1763;59.5825;0.595825;0.00503543;1.02707
1764;62.489;0.62489;0.00503543;1.03324
1765;67.2215;0.672215;0.00503543;1.031
1766;66.6162;0.666162;0.00503543;1.02711
1767;68.513;0.68513;0.00503543;1.04237
1768;67.3772;0.673772;0.00503543;1.02472
1769;68.1366;0.681366;0.00503543;1.02801
1770;70.3676;0.703676;0.00503543;1.03679
1771;72.2466;0.722466;0.00503543;1.02749
1772;70.0676;0.700676;0.00503543;1.02752
1773;70.2789;0.702789;0.00503543;1.04711
1774;68.4857;0.684857;0.00503543;1.02902
1775;69.4973;0.694973;0.00503543;1.03403
1776;69.75;0.6975;0.00503543;1.04588
1777;70.8874;0.708874;0.00503543;1.15286
1778;67.4613;0.674613;0.00503543;1.09871
1779;66.4484;0.664484;0.00503543;1.04682
1780;61.2623;0.612623;0.00503543;1.03128
1781;61.2624;0.612624;0.00503543;1.02514
1782;59.1948;0.591948;0.00503543;1.02999
1783;57.3534;0.573534;0.00503543;1.0292
1784;55.7238;0.557238;0.00503543;1.02134
1785;58.4861;0.584861;0.00503543;1.02224
1786;59.175;0.59175;0.00503543;1.02223
1787;57.5055;0.575055;0.00503543;1.02222
1788;56.607;0.56607;0.00503543;1.02121
1789;56.4591;0.564591;0.00503543;1.02291
1790;55.837;0.55837;0.00503543;1.02818
1791;58.9416;0.589416;0.00503543;1.0174
1792;59.6921;0.596921;0.00503543;1.01252
1793;60.1233;0.601233;0.00503543;1.01355
1794;59.1714;0.591714;0.00503543;1.02695
1795;59.5507;0.595507;0.00503543;1.02168
1796;61.0975;0.610975;0.00503543;1.01087
1797;58.3768;0.583768;0.00503543;1.00608
1798;57.6557;0.576557;0.00503543;1.01511
1799;54.7165;0.547165;0.00503543;1.02969
1800;57.2379;0.572379;0.00503543;1.01915
1801;56.765;0.56765;0.00503543;1.01506
1802;54.4477;0.544477;0.00503543;1.01613
1803;54.6599;0.546599;0.00503543;1.01971
1804;56.774;0.56774;0.00503543;1.02548
1805;53.9158;0.539158;0.00503543;1.01256
1806;54.2803;0.542803;0.00503543;1.01256
1807;52.8168;0.528168;0.00503543;1.00547
1808;50.0127;0.500127;0.00503543;1.01237
1809;50.398;0.50398;0.00503543;1.02673
1810;46.3165;0.463165;0.00503543;0.949273
1811;46.6852;0.466852;0.00503543;1.00278
1812;45.1731;0.451731;0.00503543;1.02081
1813;46.2227;0.462227;0.00503543;1.00278
1814;43.454;0.43454;0.00503543;1.00848
1815;42.3319;0.423319;0.00503543;0.995359
1816;40.358;0.40358;0.00503543;0.995359
1817;39.8038;0.398038;0.00503543;0.936127
1818;38.5015;0.385015;0.00503543;0.913312
1819;36.5445;0.365445;0.00503543;1.00932
1820;32.6436;0.326436;0.00503543;1.01196
1821;35.0318;0.350318;0.00503543;0.975847
1822;35.8136;0.358136;0.00503543;1.00585
1823;31.6019;0.316019;0.00503543;0.981006
1824;34.2072;0.342072;0.00503543;0.966943
1825;34.414;0.34414;0.00503543;1.04497
1826;32.3181;0.323181;0.00503543;0.958677
1827;31.232;0.31232;0.00503543;0.910533
1828;29.4623;0.294623;0.00503543;0.976987
1829;28.7852;0.287852;0.00503543;1.14799
1830;29.816;0.29816;0.00503543;1.01346
1831;28.1106;0.281106;0.00503543;0.981776
1832;26.0788;0.260788;0.00503543;0.97731
1833;24.239;0.24239;0.00503543;0.787001
1834;22.2869;0.222869;0.00503543;0.916224
1835;23.9901;0.239901;0.00503543;0.68903
1836;24.0809;0.240809;0.00503543;0.916224
1837;24.4591;0.244591;0.00503543;0.854159
1838;22.0997;0.220997;0.00503543;0.858252
1839;21.6652;0.216652;0.00503543;0.851513
1840;21.2445;0.212445;0.00503543;0.718497
1841;20.4344;0.204344;0.00503543;0.796313
1842;21.2332;0.212332;0.00503543;0.622223
1843;20.5619;0.205619;0.00503543;0.740324
1844;20.4916;0.204916;0.00503543;0.933466
1845;20.8846;0.208846;0.00503543;0.721241
1846;20.6076;0.206076;0.00503543;0.667971
1847;20.3116;0.203116;0.00503543;0.753261
1848;19.5398;0.195398;0.00503543;0.743636
1849;18.6216;0.186216;0.00503543;0.668714
1850;17.2138;0.172138;0.00503543;0.613922
1851;18.5129;0.185129;0.00503543;0.613922
1852;19.4411;0.194411;0.00503543;0.772447
1853;19.9645;0.199645;0.00503543;0.757127
1854;18.5178;0.185178;0.00503543;0.770324
1855;19.6001;0.196001;0.00503543;0.845366
1856;18.4469;0.184469;0.00503543;0.712178
1857;18.0277;0.180277;0.00503543;0.54597
1858;17.2341;0.172341;0.00503543;0.614728
1859;19.9696;0.199696;0.00503543;0.820621
1860;18.6198;0.186198;0.00503543;0.677685
1861;17.016;0.17016;0.00503543;0.581955
1862;18.9598;0.189598;0.00503543;0.705667
1863;17.4512;0.174512;0.00503543;0.632696
1864;17.7679;0.177679;0.00503543;0.669591
1865;15.7265;0.157265;0.00503543;0.669591
1866;15.9338;0.159338;0.00503543;0.588712
1867;16.6563;0.166563;0.00503543;0.672724
1868;15.2223;0.152223;0.00503543;0.655721
1869;14.6084;0.146084;0.00503543;0.563169
1870;16.5743;0.165743;0.00290657;0.844548
1871;16.5002;0.165002;0.00290657;0.649279
1872;16.6406;0.166406;0.00290657;0.682172
1873;15.528;0.15528;0.00290657;0.630126
1874;15.684;0.15684;0.00290657;0.604623
1875;15.3683;0.153683;0.00290657;0.569788
1876;13.5977;0.135977;0.00290657;0.64848
1877;14.1279;0.141279;0.00290657;0.707473
1878;13.4172;0.134172;0.00290657;0.737166
1879;12.4743;0.124743;0.00290657;0.508573
1880;11.026;0.11026;0.00290657;0.387518
1881;10.9369;0.109369;0.00290657;0.50243
1882;10.9645;0.109645;0.00290657;0.49687
1883;10.8255;0.108255;0.00290657;0.403921
1884;11.3735;0.113735;0.00160323;0.562874
1885;10.4433;0.104433;0.00160323;0.461419
