gen#;sumfit;avgfit;minfit;maxfit
73;229.949;4.59897;1.10642;16.1103
74;222.685;4.4537;1.10642;12.8226
75;198.98;3.9796;1.10642;12.1431
76;176.748;3.53497;1.10642;9.12426
77;191.216;3.82432;1.10642;11.9717
78;187.266;3.74532;1.10642;20.2177
79;155.505;3.11009;1.10642;9.7489
80;141.192;2.82383;1.10642;6.92849
81;152.009;3.04018;1.09206;14.5184
82;137.578;2.75155;1.08249;11.2192
83;142.776;2.85552;1.08249;9.272
84;125.574;2.51147;1.08249;8.19328
85;115.277;2.30554;1.08249;5.76218
86;105.091;2.10182;1.08249;4.50908
87;102.899;2.05798;1.08249;4.50908
88;92.2414;1.84483;1.08249;4.06302
89;88.6182;1.77236;1.07102;3.57928
90;93.9787;1.87957;1.04935;5.50607
91;95.6904;1.91381;1.0191;5.02228
92;86.7727;1.73545;1.0191;4.02983
93;83.2059;1.66412;1.0191;3.20608
94;81.5989;1.63198;1.0191;2.97702
95;81.7681;1.63536;1.0191;3.26866
96;81.4715;1.62943;1.0191;4.52263
97;81.582;1.63164;1.0007;5.00671
98;76.339;1.52678;0.562988;2.55546
99;74.0405;1.48081;0.562988;3.1071
100;74.5678;1.49136;0.562988;2.82759
101;75.7805;1.51561;0.562988;3.77947
102;72.3763;1.44753;0.562988;3.02227
103;69.7538;1.39508;0.562988;2.83079
104;70.9985;1.41997;0.562988;3.08495
105;70.8233;1.41647;0.562988;3.79868
106;72.4008;1.44802;0.562988;3.97011
107;69.6581;1.39316;0.562988;2.07095
108;71.5871;1.43174;0.562988;3.24121
109;68.8721;1.37744;0.562988;2.50404
110;68.3998;1.368;0.562988;2.33023
111;64.5015;1.29003;0;3.81448
1;4322.74;86.4548;65.3341;105
2;5930.59;118.612;35.6159;251.23
3;6424.42;128.488;17.5;492.457
4;6348.06;126.961;17.5;479.251
5;6898.33;137.967;17.5;418.308
6;6592.39;131.848;17.5;418.308
7;7371.94;147.439;11.469;559.73
8;7260.28;145.206;6.29139;547.953
9;6394.85;127.897;6.29139;520.95
10;6341.65;126.833;6.29139;1231.9
11;5783.65;115.673;6.29139;835.991
12;5056.65;101.133;6.29139;316.22
13;4703.32;94.0664;6.29139;369.757
14;4987.53;99.7506;6.29139;369.757
15;4688.96;93.7792;6.29139;344.011
16;4558.24;91.1647;6.29139;368.969
17;4371.58;87.4315;6.29139;268.508
18;3846.29;76.9258;6.29139;223.782
19;4110.93;82.2186;6.29139;458.479
20;4969.25;99.3849;5.78299;458.479
21;4248.25;84.965;5.78299;388.775
22;3868.72;77.3744;5.78299;272.071
23;3917.46;78.3492;5.78299;522.764
24;4310.46;86.2092;5.78299;246.028
25;3716.16;74.3231;5.78299;274.828
26;3104.83;62.0966;5.78299;225.295
27;2184.13;43.6826;5.78299;151.568
28;2581.53;51.6305;4.027;173.235
29;2342.59;46.8517;4.027;226.59
30;2423.58;48.4717;3.06194;182.517
31;2436.95;48.739;3.06194;155.348
32;2125.28;42.5057;3.06194;140.873
33;1996.45;39.9291;3.06194;134.716
34;1935.99;38.7197;3.06194;139.909
35;1725.27;34.5054;3.06194;110.347
36;1565.91;31.3181;3.06194;105.129
37;1776.4;35.528;1.85786;178.574
38;1817;36.3399;1.85786;178.574
39;1877.85;37.557;1.85786;168.754
40;2017.37;40.3474;1.85786;284.962
41;1946.31;38.9262;1.85786;147.883
42;2447.75;48.955;1.85786;468.105
43;1822.67;36.4535;1.85786;142.236
44;1558.59;31.1719;1.85786;117.76
45;1289.11;25.7822;1.85786;132.712
46;1456.81;29.1361;1.85786;124.791
47;1588.78;31.7756;1.85786;124.791
48;1319.85;26.397;1.85786;124.791
49;1155.54;23.1109;1.85786;147.671
50;1034;20.68;1.38035;104.491
51;975.205;19.5041;1.38035;91.0775
52;773.974;15.4795;1.38035;87.3353
53;730.679;14.6136;1.38035;65.5342
54;935.127;18.7025;1.38035;259.137
55;742.222;14.8444;1.38035;65.8299
56;756.5;15.13;1.38035;65.8299
57;565.255;11.3051;1.38035;34.4081
58;440.326;8.80653;1.17361;25.7748
59;397.553;7.95106;1.17361;27.2243
60;433.384;8.66767;1.17361;46.9674
61;305.728;6.11455;1.17361;20.4957
62;291.013;5.82026;1.17361;23.0203
63;258.635;5.17271;1.17361;21.847
64;294.681;5.89362;1.16956;36.4696
65;273.306;5.46611;1.16956;29.068
66;211.808;4.23617;1.16956;15.676
67;209.874;4.19747;1.16956;12.6442
68;223.841;4.47682;1.12721;14.7019
69;206.16;4.12321;1.12721;17.8116
70;189.511;3.79022;1.12721;17.8116
71;165.95;3.31899;1.12721;13.3955
72;191.455;3.82909;1.10246;21.6223
73;171.658;3.43315;1.10246;12.114
74;161.851;3.23701;1.10246;9.95859
75;148.107;2.96214;1.01054;10.2704
76;155.122;3.10244;1.01054;11.3836
77;159.903;3.19806;1.01054;9.03091
78;138.527;2.77055;1.01054;7.31551
79;131.041;2.62081;1.01054;5.20164
80;128.874;2.57748;1.01054;7.46989
81;127.455;2.54909;1.01054;7.46989
82;127.264;2.54528;1.01054;8.38183
83;104.322;2.08644;1.01054;5.38763
84;101.678;2.03356;1.01054;5.03147
85;101.063;2.02127;1.01054;5.70205
86;97.2677;1.94535;1.01054;5.70205
87;98.837;1.97674;0.966774;5.03147
88;96.6089;1.93218;0.966774;4.43338
89;97.3711;1.94742;0.966774;4.43338
90;97.1307;1.94261;0.966774;4.29037
91;97.7406;1.95481;0.966774;4.11979
92;87.7858;1.75572;0.966774;3.91562
93;85.001;1.70002;0.966774;4.19151
94;82.3022;1.64604;0.966774;3.8679
95;73.5113;1.47023;0.966774;2.74353
96;71.4508;1.42902;0.966774;3.21618
97;72.5064;1.45013;0.966774;3.05928
98;74.7423;1.49485;0.966774;4.48431
99;70.4364;1.40873;0.966774;2.21491
100;71.7233;1.43447;0.966774;2.8189
101;72.834;1.45668;0.966774;2.8189
102;72.5101;1.4502;0.966774;2.75202
103;65.7482;1.31496;0.966774;1.76494
104;68.719;1.37438;0.893904;2.91747
105;64.8235;1.29647;0.770342;2.92681
106;62.9448;1.2589;0.770342;1.90664
107;67.7561;1.35512;0.770342;2.24884
108;63.5176;1.27035;0.770342;2.15637
109;65.4444;1.30889;0.770342;2.62157
110;61.3508;1.22702;0.718895;2.01476
111;62.5104;1.25021;0.718895;1.87477
112;61.0227;1.22045;0.718895;1.87477
113;60.6311;1.21262;0.718895;1.8558
114;60.1158;1.20232;0.290055;1.74935
115;59.996;1.19992;0.290055;1.71562
116;58.1482;1.16296;0.290055;1.81567
117;56.393;1.12786;0.290055;1.65911
118;56.5057;1.13011;0.290055;1.65789
119;53.6596;1.07319;0.290055;1.44853
120;56.0092;1.12018;0.290055;2.34208
121;55.6379;1.11276;0.290055;2.00543
122;54.8079;1.09616;0.290055;2.27706
123;52.9983;1.05997;0.290055;2.27706
124;51.8504;1.03701;0.290055;1.44784
125;51.6981;1.03396;0.290055;1.44784
126;50.6494;1.01299;0.290055;1.36085
127;49.8931;0.997862;0.290055;1.21433
128;48.9483;0.978967;0.290055;1.24365
129;48.8812;0.977624;0.290055;1.19492
130;47.7407;0.954815;0.290055;1.40824
131;46.5545;0.93109;0.290055;1.20633
132;46.3989;0.927978;0.11993;1.2416
133;46.2178;0.924356;0.11993;1.32509
134;45.5341;0.910682;0.11993;1.18039
135;45.7727;0.915455;0.11993;1.23513
136;47.3589;0.947177;0.11993;1.41831
137;46.1501;0.923002;0.11993;1.15114
138;45.3157;0.906315;0.11993;1.15114
139;43.7259;0.874518;0.11993;1.23986
140;41.3064;0.826129;0.11993;1.20265
141;41.8593;0.837186;0.11993;1.19204
142;39.5481;0.790961;0.11993;1.15827
143;35.858;0.717159;0.11993;1.13315
144;35.6332;0.712665;0.0578752;1.24693
145;34.848;0.696959;0.0578752;1.12066
146;34.3663;0.687326;0.0445695;1.10636
147;33.7999;0.675998;0.0445695;1.06528
148;31.5019;0.630039;0.0445695;1.09278
149;29.2752;0.585505;0.0445695;1.03571
150;27.8909;0.557817;0.0445695;1.03742
151;26.7667;0.535334;0.0416068;1.05926
152;24.9066;0.498132;0.0416068;1.09683
153;25.1965;0.503931;0.0416068;0.990236
154;24.4184;0.488369;0.0205855;1.05054
155;24.4801;0.489602;0.0205855;1.03259
156;25.229;0.50458;0.0205855;1.05341
157;22.2375;0.44475;0.0205855;0.939883
158;23.1144;0.462287;0.0205855;1.03994
159;24.7984;0.495967;0.0205855;1.03994
160;21.5304;0.430608;0.0205855;1.00065
161;21.5752;0.431505;0.0205855;1.00468
162;20.5037;0.410075;0.0205855;0.95933
163;21.967;0.439341;0.0205855;0.966917
164;21.8727;0.437455;0.0205855;1.02874
165;23.581;0.471619;0.0205855;0.988071
166;22.9392;0.458783;0.0205855;1.02315
167;22.2101;0.444202;0.0205855;1.02438
168;21.5921;0.431841;0.0205855;1.03388
169;20.2574;0.405148;0.0205855;0.980934
170;21.3975;0.427951;0.0205855;0.961716
171;20.7374;0.414749;0.0170844;1.01803
172;18.8886;0.377772;0.00368026;1.06898
173;16.9559;0.339118;0.00368026;0.892848
174;15.5796;0.311593;0.00368026;0.910124
175;13.6492;0.272983;0.00368026;0.800634
176;11.9649;0.239299;0.00368026;0.903128
177;12.6018;0.252036;0.00368026;0.656991
178;12.9553;0.259105;0.00368026;0.861029
179;11.5615;0.23123;0.00368026;0.681686
180;10.7157;0.214313;0.00368026;0.74462
181;9.29857;0.185971;0.00368026;0.640888
182;9.13411;0.182682;0.00368026;0.623972
183;8.56768;0.171354;0.00368026;0.589923
184;8.4346;0.168692;0.00368026;0.651617
185;8.84449;0.17689;0.00368026;0.692099
186;8.33561;0.166712;0.00368026;0.552821
187;7.13082;0.142616;0.00368026;0.574525
188;4.70807;0.0941614;0.00368026;0.32833
189;5.58313;0.111663;0.00368026;0.503905
190;4.45346;0.0890692;0.00368026;0.42954
191;4.52955;0.0905909;0.00368026;0.332652
192;4.02453;0.0804907;0.00368026;0.332652
193;4.35852;0.0871704;0.00368026;0.411323
194;3.81599;0.0763199;0.00368026;0.411323
195;3.81277;0.0762555;0.00368026;0.308629
196;3.50682;0.0701364;0.00368026;0.5148
197;3.65257;0.0730515;0.00315233;0.519105
198;3.19072;0.0638144;0.00315233;0.360342
199;3.0398;0.0607959;0.00315233;0.315691
200;2.8598;0.0571961;0.00315233;0.210851
201;3.43397;0.0686795;0.00158781;0.31667
202;3.96637;0.0793274;0.00158781;0.338848
203;3.37451;0.0674901;0.00158781;0.322972
204;3.64461;0.0728922;0.00158781;0.309933
205;3.29525;0.065905;0.00158781;0.445722
206;2.92022;0.0584044;0.00158781;0.411187
207;2.33646;0.0467292;0.00158781;0.225102
208;2.17542;0.0435085;0.00158781;0.138128
209;2.11191;0.0422383;0.00158781;0.137597
210;2.1362;0.0427239;0.00158781;0.149302
211;2.24477;0.0448953;0.00158781;0.217112
212;1.99276;0.0398552;0.00112408;0.150173
213;1.63365;0.0326731;0.00112408;0.144843
214;1.53904;0.0307808;0.00112408;0.158573
215;1.37271;0.0274542;0.00112408;0.113067
216;1.23999;0.0247998;0.00112408;0.149494
217;1.43479;0.0286957;0.00112408;0.265924
218;1.67259;0.0334517;0.00112408;0.214369
219;1.46954;0.0293908;0.00112408;0.0896995
220;1.71017;0.0342034;0.00112408;0.113472
221;1.71061;0.0342121;0.00112408;0.175427
222;1.77393;0.0354786;0.00112408;0.137283
223;1.47029;0.0294057;0.00112408;0.126121
224;1.60414;0.0320829;0.00112408;0.132058
225;1.3157;0.0263139;0.00112408;0.0845076
226;1.16464;0.0232927;0.00112408;0.0700501
227;1.10888;0.0221775;0.00112408;0.0790345
228;0.935389;0.0187078;0.00112408;0.0790345
229;1.43304;0.0286608;0.000996868;0.322766
230;1.04841;0.0209683;0.000996868;0.160729
231;0.981631;0.0196326;0.000996868;0.140483
232;0.939521;0.0187904;0.000996868;0.0811972
233;0.786861;0.0157372;0.000604906;0.0649443
234;1.21615;0.0243231;0.000510435;0.393203
235;0.910433;0.0182087;0.000510435;0.184782
236;0.642631;0.0128526;0.000510435;0.0643603
237;0.598595;0.0119719;0.000510435;0.0569571
238;0.55312;0.0110624;0.000218102;0.120291
239;0.38808;0.00776159;0.000218102;0.0349492
240;0.569047;0.0113809;6.46267e-005;0.180734
241;0.552014;0.0110403;6.46267e-005;0.0679185
242;0.433271;0.00866542;6.46267e-005;0.0390763
243;0.353624;0.00707248;6.46267e-005;0.0349645
244;0.452871;0.00905743;6.46267e-005;0.0528396
245;0.32927;0.00658541;6.46267e-005;0.0418882
246;0.483554;0.00967108;6.46267e-005;0.14958
247;0.453289;0.00906577;6.46267e-005;0.0642472
248;0.843898;0.016878;4.85776e-005;0.395656
249;0.846137;0.0169227;4.85776e-005;0.128966
250;0.371451;0.00742901;4.85776e-005;0.0347019
251;0.396536;0.00793072;4.85776e-005;0.0391868
252;0.381958;0.00763917;4.85776e-005;0.039439
253;0.398856;0.00797712;4.85776e-005;0.0400664
254;0.302775;0.00605549;4.85776e-005;0.0231561
255;0.239551;0.00479102;4.85776e-005;0.0180826
256;0.26974;0.0053948;4.85776e-005;0.0313839
257;0.409419;0.00818838;4.85776e-005;0.120963
258;0.334989;0.00669979;4.85776e-005;0.0650163
259;0.212612;0.00425224;4.85776e-005;0.0155966
260;0.206228;0.00412457;4.85776e-005;0.0213585
261;0.243089;0.00486177;4.85776e-005;0.0413292
262;0.247547;0.00495095;4.85776e-005;0.0413292
263;0.270641;0.00541282;4.85776e-005;0.0333669
264;0.256854;0.00513707;4.85776e-005;0.0209616
265;0.247628;0.00495256;4.85776e-005;0.0249845
266;0.246158;0.00492315;4.85776e-005;0.0249845
267;0.160531;0.00321063;4.85776e-005;0.0140611
268;0.179711;0.00359422;4.07059e-005;0.0281247
269;0.152517;0.00305034;4.07059e-005;0.011655
270;0.253276;0.00506552;4.07059e-005;0.103515
271;0.346577;0.00693153;4.07059e-005;0.0746111
272;0.18279;0.00365581;4.07059e-005;0.0211631
273;0.215521;0.00431043;4.07059e-005;0.0755062
274;0.174116;0.00348233;4.07059e-005;0.0378531
275;0.11372;0.0022744;3.06205e-005;0.0134891
276;0.121497;0.00242995;2.63143e-005;0.0134891
277;0.103909;0.00207817;9.34909e-006;0.00687825
1;4165.77;83.3155;64.7008;102.115
2;5769.33;115.387;34.826;230.579
3;6668.66;133.373;17.8067;547.471
4;5904.74;118.095;14.6183;420.11
5;5788.61;115.772;14.6183;520.525
6;4860.58;97.2116;14.6183;343.255
7;5360.73;107.215;13.6082;535.386
8;4982.26;99.6452;9.9636;340.9
9;4959.99;99.1998;9.9636;375.892
10;4419.28;88.3857;8.47549;487.015
11;5247.96;104.959;5.3189;822.969
12;4305.79;86.1158;5.3189;298.404
13;4530.89;90.6177;5.3189;461.718
14;3946.32;78.9265;5.3189;288.746
15;3699.71;73.9943;5.3189;297.1
16;3764.75;75.295;5.3189;413.131
17;3697.47;73.9495;5.3189;278.81
18;2834.72;56.6943;5.3189;188.569
19;3130.3;62.6061;5.3189;282.085
20;2801.08;56.0216;5.3189;370.551
21;2571.48;51.4295;5.3189;319.101
22;2612.61;52.2522;5.3189;353.92
23;2371.28;47.4256;5.3189;176.9
24;2481.62;49.6324;4.91023;212.795
25;2885.49;57.7098;2.65314;375.984
26;2399.16;47.9832;2.65314;237.855
27;2020.49;40.4097;2.65314;153.04
28;1843.46;36.8691;2.65314;118.313
29;1576.66;31.5333;2.65314;107.324
30;1495.44;29.9088;2.65314;90.3386
31;1242.31;24.8462;2.65314;105.536
32;1102.44;22.0488;2.65314;70.8138
33;1123.07;22.4615;2.65314;70.8138
34;976.543;19.5309;2.65314;53.6686
35;1076.79;21.5359;2.29413;134.38
36;1146.52;22.9305;2.1777;134.556
37;1306.73;26.1345;2.1777;134.556
38;1321.82;26.4363;2.1777;118.816
39;1232.71;24.6543;2.1777;109.493
40;1409.56;28.1912;2.1777;119.685
41;1511.4;30.2281;2.1777;179.815
42;1372.98;27.4595;2.1777;179.815
43;1082;21.64;2.1777;87.3374
44;975.995;19.5199;1.52865;91.9486
45;1043.18;20.8636;1.52865;72.7235
46;946.158;18.9232;1.52865;64.0376
47;822.303;16.4461;1.52865;42.2006
48;944.543;18.8909;1.52865;57.34
49;885.61;17.7122;1.52865;78.4998
50;801.805;16.0361;1.52865;78.4998
51;705.61;14.1122;1.52865;79.4326
52;643.514;12.8703;1.25713;53.174
53;733.621;14.6724;1.25713;50.5287
54;767.101;15.342;1.21218;49.8855
55;811.788;16.2358;1.21218;50.7797
56;1006.14;20.1228;1.21218;196.32
57;666.542;13.3308;1.21218;49.83
58;626.075;12.5215;1.21218;45.6782
59;549.398;10.988;1.21218;43.4591
60;491.898;9.83796;1.21218;45.6782
61;467.332;9.34665;1.21218;40.2471
62;503.971;10.0794;1.21218;31.1377
63;470.937;9.41874;1.21218;53.7313
64;418.281;8.36562;1.21218;33.1489
65;363.319;7.26638;1.21218;18.1664
66;372.514;7.45027;1.21218;23.2085
67;351.913;7.03826;1.21218;22.5146
68;349.449;6.98897;1.21218;42.7295
69;316.436;6.32873;1.21218;31.777
70;286.791;5.73583;1.21218;23.5816
71;288.999;5.77997;1.21218;20.4812
72;275.983;5.51966;1.21218;22.6914
73;225.18;4.50361;1.21218;15.033
74;239.498;4.78995;1.1943;34.9678
75;208.359;4.16718;1.1943;11.9703
76;245.158;4.90317;1.1943;15.8155
77;208.093;4.16185;1.1943;13.2066
78;164.941;3.29882;1.1943;6.94781
79;162.951;3.25902;1.1943;9.23487
80;179.524;3.59048;1.17104;14.8213
81;191.899;3.83797;1.15954;14.8213
82;201.971;4.03943;1.15954;16.832
83;173.253;3.46506;1.13894;9.60735
84;164.494;3.28989;1.13894;15.3378
85;138.793;2.77586;1.13894;9.62491
86;115.035;2.30071;1.07242;5.85447
87;108.047;2.16094;1.07242;5.85447
88;117.074;2.34148;1.07242;6.73695
89;110.584;2.21167;1.07242;6.8936
90;99.4686;1.98937;1.0424;3.75352
91;106.418;2.12837;1.0424;5.94642
92;114.285;2.28571;1.0424;5.98529
93;103.822;2.07645;1.0424;5.38168
94;102.907;2.05814;1.0424;5.82118
95;107.553;2.15106;1.0424;4.58654
96;101.735;2.03469;1.0424;8.31996
97;90.2055;1.80411;1.0424;3.88615
98;95.6285;1.91257;1.0424;5.92519
99;88.8247;1.77649;1.0424;3.65346
100;88.9629;1.77926;1.0424;4.0504
101;83.3065;1.66613;1.0424;3.11216
102;86.5979;1.73196;1.02645;6.6025
103;89.6809;1.79362;1.02645;6.6025
104;88.4682;1.76936;1.02645;4.12642
105;82.1554;1.64311;1.02645;3.67148
106;80.4068;1.60814;0.859909;3.67148
107;81.2769;1.62554;0.859909;5.38455
108;71.0346;1.42069;0.859909;2.64303
109;72.8817;1.45763;0.859909;2.77265
110;71.7634;1.43527;0.859909;2.8039
111;70.3841;1.40768;0.859909;4.5132
112;69.2602;1.3852;0.859909;4.00303
113;68.2333;1.36467;0.859909;2.69552
114;66.6818;1.33364;0.859909;3.16973
115;65.849;1.31698;0.859909;2.36407
116;62.9627;1.25925;0.853416;2.21005
117;60.7614;1.21523;0.853416;1.81216
118;60.9428;1.21886;0.853416;1.93412
119;62.8885;1.25777;0.748465;2.99018
120;58.0021;1.16004;0.748465;1.54155
121;57.1994;1.14399;0.748465;1.55054
122;58.1848;1.1637;0.735269;1.71234
123;57.9831;1.15966;0.735269;1.876
124;58.8016;1.17603;0.358077;1.98105
125;57.8692;1.15738;0.358077;1.75172
126;57.4157;1.14831;0.358077;1.81948
127;58.0603;1.16121;0.358077;1.69775
128;56.9862;1.13972;0.358077;1.63386
129;58.5424;1.17085;0.358077;1.58128
130;59.2739;1.18548;0.358077;2.09249
131;57.508;1.15016;0.358077;1.62414
132;57.5168;1.15034;0.358077;1.60928
133;57.6575;1.15315;0.358077;1.62447
134;57.308;1.14616;0.358077;1.60928
135;57.3935;1.14787;0.358077;1.80135
136;54.6016;1.09203;0.358077;1.55055
137;55.1675;1.10335;0.358077;1.39842
138;53.0354;1.06071;0.358077;1.31924
139;54.5902;1.0918;0.358077;1.5028
140;54.567;1.09134;0.358077;1.48886
141;54.9923;1.09985;0.358077;1.3959
142;54.6719;1.09344;0.358077;1.43339
143;54.4135;1.08827;0.358077;1.52325
144;53.1331;1.06266;0.358077;1.36609
145;54.8122;1.09624;0.358077;1.38071
146;54.9067;1.09813;0.358077;1.38135
147;54.7027;1.09405;0.358077;1.51815
148;54.1967;1.08393;0.358077;1.31
149;55.4546;1.10909;0.358077;1.32339
150;54.1492;1.08298;0.358077;1.37901
151;53.8764;1.07753;0.358077;1.50402
152;54.2523;1.08505;0.358077;1.45029
153;55.001;1.10002;0.358077;1.61538
154;53.9838;1.07968;0.358077;1.49603
155;54.4319;1.08864;0.358077;1.53266
156;54.7535;1.09507;0.239019;1.7211
157;54.258;1.08516;0.239019;1.30514
158;55.4971;1.10994;0.239019;1.3859
159;55.2973;1.10595;0.239019;1.48779
160;54.67;1.0934;0.239019;1.34533
161;53.4843;1.06969;0.239019;1.32312
162;54.6145;1.09229;0.239019;1.48627
163;55.5453;1.11091;0.239019;1.48627
164;51.4416;1.02883;0.239019;1.34174
165;50.1346;1.00269;0.239019;1.2712
166;50.659;1.01318;0.239019;1.37834
167;51.6269;1.03254;0.239019;1.90527
168;52.8433;1.05687;0.180451;1.43799
169;51.8942;1.03788;0.180451;1.4353
170;50.4265;1.00853;0.180451;1.32094
171;52.398;1.04796;0.180451;1.37265
172;51.4872;1.02974;0.180451;1.37265
173;51.2368;1.02474;0.180451;1.3276
174;50.0848;1.0017;0.180451;1.23218
175;49.3942;0.987884;0.143395;1.32021
176;49.7987;0.995974;0.143395;1.2725
177;50.8662;1.01732;0.143395;1.41312
178;51.0238;1.02048;0.143395;1.21353
179;50.5128;1.01026;0.143395;1.26037
180;49.6237;0.992474;0.143395;1.29109
181;49.4067;0.988134;0.143395;1.47807
182;50.9744;1.01949;0.143395;1.29109
183;48.9671;0.979342;0.143395;1.37335
184;51.9499;1.039;0.143395;1.22226
185;50.5799;1.0116;0.143395;1.19852
186;51.5394;1.03079;0.143395;1.21296
187;51.2124;1.02425;0.143395;1.36638
188;49.653;0.99306;0.143395;1.24356
189;49.8626;0.997252;0.143395;1.23394
190;49.7347;0.994694;0.143395;1.23394
191;48.8215;0.976431;0.143395;1.21765
192;47.6139;0.952277;0.143395;1.17421
193;49.9213;0.998426;0.143395;1.21556
194;49.5037;0.990074;0.143395;1.24997
195;47.8282;0.956563;0.143395;1.17833
196;47.5913;0.951826;0.143395;1.18305
197;46.6473;0.932946;0.143395;1.29522
198;46.5326;0.930652;0.143395;1.11393
199;47.794;0.955881;0.143395;1.19572
200;47.0049;0.940097;0.143395;1.23285
201;45.5672;0.911344;0.143395;1.21556
202;46.9084;0.938168;0.143395;1.21206
203;42.8612;0.857224;0.143395;1.10824
204;43.0805;0.86161;0.11413;1.20433
205;41.9554;0.839109;0.11413;1.18507
206;40.4133;0.808266;0.11413;1.12644
207;41.3957;0.827913;0.11413;1.16499
208;39.8885;0.79777;0.11413;1.15023
209;38.9781;0.779561;0.11413;1.05506
210;39.9535;0.799071;0.11413;1.1169
211;39.3864;0.787727;0.11413;1.11846
212;37.8558;0.757116;0.11413;1.1578
213;37.04;0.740801;0.11413;1.11706
214;36.7325;0.73465;0.11413;1.11706
215;36.6241;0.732482;0.11413;1.1159
216;35.2429;0.704858;0.0588206;1.19632
217;35.7395;0.71479;0.0588206;1.08812
218;34.3343;0.686686;0.0588206;1.06874
219;35.2754;0.705508;0.0224439;1.06424
220;35.1715;0.70343;0.0224439;1.1011
221;34.2634;0.685267;0.0224439;1.05868
222;36.176;0.723519;0.0224439;1.07186
223;36.4435;0.72887;0.0224439;1.07653
224;32.5112;0.650224;0.0224439;1.09068
225;31.4279;0.628558;0.0224439;1.05223
226;30.369;0.607379;0.0224439;1.05223
227;26.0539;0.521077;0.0224439;1.02959
228;25.2869;0.505737;0.0224439;1.05096
229;23.0585;0.46117;0.0224439;0.994342
230;22.9377;0.458755;0.0224439;1.01227
231;23.2695;0.465389;0.0224439;0.934642
232;21.6483;0.432967;0.0224439;0.994342
233;21.537;0.43074;0.0224439;0.915661
234;19.6736;0.393471;0.0224439;0.967283
235;17.3904;0.347808;0.0224439;0.85642
236;19.2318;0.384637;0.0224439;0.85642
237;19.7315;0.394631;0.0224439;1.00174
238;20.2658;0.405316;0.0224439;0.921974
239;20.2141;0.404282;0.0224439;1.05335
240;18.1142;0.362285;0.0224439;1.02174
241;19.2189;0.384379;0.0224439;0.987339
242;19.142;0.38284;0.0224439;0.885464
243;18.2502;0.365005;0.0224439;1.05682
244;16.8747;0.337493;0.0224439;0.83499
245;15.0863;0.301726;0.0224439;0.955537
246;14.7095;0.294191;0.0224439;0.788494
247;14.8187;0.296374;0.0224439;0.788494
248;14.6924;0.293848;0.0224439;0.816596
249;14.849;0.29698;0.0209428;0.838714
250;12.8912;0.257825;0.0209428;0.758974
251;15.0291;0.300583;0.00651511;0.913532
252;15.0126;0.300252;0.00651511;0.76717
253;13.3673;0.267345;0.00651511;0.743664
254;13.0006;0.260012;0.00651511;0.617684
255;11.4785;0.229569;0.00651511;0.748122
256;12.0205;0.240411;0.00569086;0.939603
257;11.7826;0.235653;0.00569086;0.872589
258;11.7395;0.23479;0.00569086;0.818067
259;9.82814;0.196563;0.00569086;0.708057
260;9.17229;0.183446;0.00569086;0.611278
261;7.34511;0.146902;0.00569086;0.450994
262;7.15326;0.143065;0.00569086;0.533314
263;5.85171;0.117034;0.00569086;0.38847
264;5.63104;0.112621;0.00569086;0.439628
265;5.33195;0.106639;0.00569086;0.369927
266;4.83028;0.0966055;0.00569086;0.282484
267;4.97297;0.0994595;0.00431476;0.427103
268;4.90961;0.0981922;0.00431476;0.427103
269;4.38143;0.0876285;0.00431476;0.268889
270;4.9787;0.099574;0.00431476;0.513679
271;4.60454;0.0920908;0.00431476;0.268889
272;4.89561;0.0979121;0.00431476;0.557599
273;4.8597;0.097194;0.00431476;0.557599
274;4.62328;0.0924655;0.00431476;0.557599
275;3.37562;0.0675124;0.00431476;0.341787
276;3.07256;0.0614513;0.00431476;0.271741
277;3.83148;0.0766296;0.00431476;0.37944
278;3.23327;0.0646655;0.00431476;0.330265
279;2.3971;0.0479419;0.00431476;0.204583
280;2.5234;0.0504679;0.00431476;0.2375
281;2.58349;0.0516698;0.00332432;0.278474
282;2.57441;0.0514881;0.00134492;0.281699
283;2.0696;0.0413919;0.00134492;0.162159
284;2.19689;0.0439377;0.00134492;0.227265
285;2.5212;0.050424;0.00134492;0.25532
286;2.66715;0.0533429;0.00134492;0.248461
287;2.28685;0.0457369;0.00134492;0.162359
288;2.3904;0.0478081;0.00134492;0.348563
289;1.9757;0.0395139;0.00134492;0.182286
290;1.51689;0.0303379;0.00134492;0.240047
291;1.47951;0.0295902;0.00132928;0.164676
292;1.3885;0.0277701;0.00132928;0.164676
293;1.27822;0.0255643;0.00118683;0.104715
294;1.41596;0.0283192;0.00118683;0.174964
295;1.52404;0.0304807;0.000252835;0.174964
296;1.69482;0.0338965;0.000252835;0.194483
297;1.62902;0.0325803;0.000252835;0.138895
298;1.7466;0.0349319;0.000252835;0.183098
299;1.27909;0.0255819;0.000252835;0.133954
300;1.12026;0.0224052;0.000252835;0.189557
301;0.811887;0.0162377;0.000252835;0.0656687
302;0.722785;0.0144557;0.000252835;0.0479741
303;0.615983;0.0123197;0.000252835;0.0560952
304;0.625857;0.0125171;0.000231523;0.050011
305;0.557332;0.0111466;8.78756e-005;0.0844595
306;0.567373;0.0113475;8.78756e-005;0.0481738
307;0.529799;0.010596;8.78756e-005;0.0537949
308;0.42878;0.0085756;6.51275e-005;0.0468246
309;0.440076;0.00880152;6.51275e-005;0.0259675
